2023-06-23 15:15:52.882406	IRLZ34N_1_slow		1911		2333.33		34.918		63.505680		0.5498
2023-06-23 15:15:53.091240	IRLZ34N_1_slow		1910		2332.11		34.917		63.502880		0.5498
2023-06-23 15:15:53.300096	IRLZ34N_1_slow		1909		2330.89		34.918		63.505683		0.5498
2023-06-23 15:15:53.508918	IRLZ34N_1_slow		1908		2329.67		34.917		63.501480		0.5499
2023-06-23 15:15:53.713865	IRLZ34N_1_slow		1907		2328.45		34.917		63.511295		0.5498
2023-06-23 15:15:53.922706	IRLZ34N_1_slow		1906		2327.23		34.918		63.509902		0.5498
2023-06-23 15:15:54.131551	IRLZ34N_1_slow		1905		2326.01		34.918		63.505683		0.5498
2023-06-23 15:15:54.336471	IRLZ34N_1_slow		1904		2324.79		34.918		63.505691		0.5498
2023-06-23 15:15:54.545309	IRLZ34N_1_slow		1903		2323.57		34.918		63.504280		0.5499
2023-06-23 15:15:54.754139	IRLZ34N_1_slow		1902		2322.34		34.918		63.504287		0.5499
2023-06-23 15:15:54.958968	IRLZ34N_1_slow		1901		2321.12		34.916		63.494453		0.5499
2023-06-23 15:15:55.167815	IRLZ34N_1_slow		1900		2319.90		34.916		63.493053		0.5499
2023-06-23 15:15:55.376611	IRLZ34N_1_slow		1899		2318.68		34.916		63.497257		0.5499
2023-06-23 15:15:55.585610	IRLZ34N_1_slow		1898		2317.46		34.916		63.491641		0.5499
2023-06-23 15:15:55.790424	IRLZ34N_1_slow		1897		2316.24		34.915		63.484630		0.5500
2023-06-23 15:15:55.999252	IRLZ34N_1_slow		1896		2315.02		34.915		63.474796		0.5501
2023-06-23 15:15:56.208102	IRLZ34N_1_slow		1895		2313.80		34.913		63.473396		0.5500
2023-06-23 15:15:56.413051	IRLZ34N_1_slow		1894		2312.58		34.913		63.464965		0.5501
2023-06-23 15:15:56.621898	IRLZ34N_1_slow		1893		2311.36		34.913		63.460754		0.5502
2023-06-23 15:15:56.830691	IRLZ34N_1_slow		1892		2310.13		34.913		63.479011		0.5500
2023-06-23 15:15:57.035536	IRLZ34N_1_slow		1891		2308.91		34.913		63.462162		0.5501
2023-06-23 15:15:57.244500	IRLZ34N_1_slow		1890		2307.69		34.912		63.460746		0.5501
2023-06-23 15:15:57.453238	IRLZ34N_1_slow		1889		2306.47		34.913		63.466384		0.5501
2023-06-23 15:15:57.662167	IRLZ34N_1_slow		1888		2305.25		34.911		63.463573		0.5501
2023-06-23 15:15:57.866986	IRLZ34N_1_slow		1887		2304.03		34.911		63.457958		0.5501
2023-06-23 15:15:58.075828	IRLZ34N_1_slow		1886		2302.81		34.912		63.456539		0.5502
2023-06-23 15:15:58.284634	IRLZ34N_1_slow		1885		2301.59		34.911		63.456550		0.5502
2023-06-23 15:15:58.489606	IRLZ34N_1_slow		1884		2300.37		34.912		63.453735		0.5502
2023-06-23 15:15:58.698431	IRLZ34N_1_slow		1883		2299.15		34.911		63.450927		0.5502
2023-06-23 15:15:58.907289	IRLZ34N_1_slow		1882		2297.92		34.910		63.463577		0.5501
2023-06-23 15:15:59.112222	IRLZ34N_1_slow		1881		2296.70		34.913		63.463573		0.5501
2023-06-23 15:15:59.321062	IRLZ34N_1_slow		1880		2295.48		34.912		63.460762		0.5501
2023-06-23 15:15:59.529899	IRLZ34N_1_slow		1879		2294.26		34.911		63.460769		0.5501
2023-06-23 15:15:59.738699	IRLZ34N_1_slow		1878		2293.04		34.912		63.449523		0.5502
2023-06-23 15:15:59.943504	IRLZ34N_1_slow		1877		2291.82		34.911		63.460746		0.5501
2023-06-23 15:16:00.152352	IRLZ34N_1_slow		1876		2290.60		34.911		63.464969		0.5501
2023-06-23 15:16:00.361325	IRLZ34N_1_slow		1875		2289.38		34.911		63.455150		0.5502
2023-06-23 15:16:00.566157	IRLZ34N_1_slow		1874		2288.16		34.910		63.448123		0.5502
2023-06-23 15:16:00.775010	IRLZ34N_1_slow		1873		2286.94		34.910		63.449535		0.5502
2023-06-23 15:16:00.983835	IRLZ34N_1_slow		1872		2285.71		34.911		63.438301		0.5503
2023-06-23 15:16:01.188763	IRLZ34N_1_slow		1871		2284.49		34.909		63.442504		0.5502
2023-06-23 15:16:01.397611	IRLZ34N_1_slow		1870		2283.27		34.909		63.431278		0.5503
2023-06-23 15:16:01.606457	IRLZ34N_1_slow		1869		2282.05		34.908		63.431259		0.5503
2023-06-23 15:16:01.815264	IRLZ34N_1_slow		1868		2280.83		34.910		63.442504		0.5503
2023-06-23 15:16:02.020088	IRLZ34N_1_slow		1867		2279.61		34.907		63.425655		0.5504
2023-06-23 15:16:02.228914	IRLZ34N_1_slow		1866		2278.39		34.907		63.425655		0.5504
2023-06-23 15:16:02.437920	IRLZ34N_1_slow		1865		2277.17		34.907		63.414421		0.5505
2023-06-23 15:16:02.642696	IRLZ34N_1_slow		1864		2275.95		34.907		63.422843		0.5504
2023-06-23 15:16:02.851539	IRLZ34N_1_slow		1863		2274.73		34.908		63.417224		0.5504
2023-06-23 15:16:03.060383	IRLZ34N_1_slow		1862		2273.50		34.906		63.410217		0.5505
2023-06-23 15:16:03.265323	IRLZ34N_1_slow		1861		2272.28		34.907		63.417224		0.5504
2023-06-23 15:16:03.474153	IRLZ34N_1_slow		1860		2271.06		34.906		63.404586		0.5505
2023-06-23 15:16:03.683044	IRLZ34N_1_slow		1859		2269.84		34.907		63.411609		0.5505
2023-06-23 15:16:03.891812	IRLZ34N_1_slow		1858		2268.62		34.906		63.401782		0.5505
2023-06-23 15:16:04.096618	IRLZ34N_1_slow		1857		2267.40		34.904		63.391944		0.5506
2023-06-23 15:16:04.305483	IRLZ34N_1_slow		1856		2266.18		34.905		63.389144		0.5507
2023-06-23 15:16:04.514422	IRLZ34N_1_slow		1855		2264.96		34.905		63.400382		0.5505
2023-06-23 15:16:04.719287	IRLZ34N_1_slow		1854		2263.74		34.904		63.401782		0.5505
2023-06-23 15:16:04.928235	IRLZ34N_1_slow		1853		2262.52		34.905		63.400379		0.5505
2023-06-23 15:16:05.136927	IRLZ34N_1_slow		1852		2261.29		34.904		63.391956		0.5506
2023-06-23 15:16:05.341881	IRLZ34N_1_slow		1851		2260.07		34.903		63.394760		0.5506
2023-06-23 15:16:05.550702	IRLZ34N_1_slow		1850		2258.85		34.904		63.389144		0.5506
2023-06-23 15:16:05.759568	IRLZ34N_1_slow		1849		2257.63		34.904		63.400382		0.5505
2023-06-23 15:16:05.964359	IRLZ34N_1_slow		1848		2256.41		34.902		63.391963		0.5506
2023-06-23 15:16:06.173331	IRLZ34N_1_slow		1847		2255.19		34.905		63.396175		0.5506
2023-06-23 15:16:06.382172	IRLZ34N_1_slow		1846		2253.97		34.903		63.382125		0.5507
2023-06-23 15:16:06.591012	IRLZ34N_1_slow		1845		2252.75		34.903		63.373706		0.5508
2023-06-23 15:16:06.795829	IRLZ34N_1_slow		1844		2251.53		34.903		63.387752		0.5506
2023-06-23 15:16:07.004672	IRLZ34N_1_slow		1843		2250.31		34.902		63.370906		0.5508
2023-06-23 15:16:07.213475	IRLZ34N_1_slow		1842		2249.08		34.901		63.372314		0.5507
2023-06-23 15:16:07.418508	IRLZ34N_1_slow		1841		2247.86		34.901		63.370899		0.5507
2023-06-23 15:16:07.627279	IRLZ34N_1_slow		1840		2246.64		34.901		63.373699		0.5507
2023-06-23 15:16:07.836115	IRLZ34N_1_slow		1839		2245.42		34.900		63.368083		0.5508
2023-06-23 15:16:08.041047	IRLZ34N_1_slow		1838		2244.20		34.900		63.361061		0.5508
2023-06-23 15:16:08.249888	IRLZ34N_1_slow		1837		2242.98		34.898		63.349845		0.5509
2023-06-23 15:16:08.458778	IRLZ34N_1_slow		1836		2241.76		34.898		63.348438		0.5509
2023-06-23 15:16:08.667538	IRLZ34N_1_slow		1835		2240.54		34.897		63.337200		0.5510
2023-06-23 15:16:08.872345	IRLZ34N_1_slow		1834		2239.32		34.896		63.327377		0.5510
2023-06-23 15:16:09.081187	IRLZ34N_1_slow		1833		2238.10		34.896		63.331600		0.5510
2023-06-23 15:16:09.290040	IRLZ34N_1_slow		1832		2236.87		34.897		63.341419		0.5509
2023-06-23 15:16:09.494968	IRLZ34N_1_slow		1831		2235.65		34.896		63.337196		0.5510
2023-06-23 15:16:09.703801	IRLZ34N_1_slow		1830		2234.43		34.896		63.325969		0.5511
2023-06-23 15:16:09.912638	IRLZ34N_1_slow		1829		2233.21		34.962		63.320354		0.5521
2023-06-23 15:16:10.117600	IRLZ34N_1_slow		1828		2231.99		34.963		63.324573		0.5521
2023-06-23 15:16:10.326401	IRLZ34N_1_slow		1827		2230.77		34.895		63.310531		0.5512
2023-06-23 15:16:10.535290	IRLZ34N_1_slow		1826		2229.55		35.029		63.318962		0.5532
2023-06-23 15:16:10.740075	IRLZ34N_1_slow		1825		2228.33		34.962		63.310531		0.5522
2023-06-23 15:16:10.949045	IRLZ34N_1_slow		1824		2227.11		35.295		63.320362		0.5574
2023-06-23 15:16:11.157777	IRLZ34N_1_slow		1823		2225.89		35.563		63.323173		0.5616
2023-06-23 15:16:11.366720	IRLZ34N_1_slow		1822		2224.66		36.296		63.321762		0.5732
2023-06-23 15:16:11.571554	IRLZ34N_1_slow		1821		2223.44		36.430		63.313339		0.5754
2023-06-23 15:16:11.780401	IRLZ34N_1_slow		1820		2222.22		36.628		63.321765		0.5784
2023-06-23 15:16:11.989241	IRLZ34N_1_slow		1819		2221.00		37.296		63.321754		0.5890
2023-06-23 15:16:12.198067	IRLZ34N_1_slow		1818		2219.78		37.695		63.314746		0.5954
2023-06-23 15:16:12.407060	IRLZ34N_1_slow		1817		2218.56		38.095		63.320362		0.6016
2023-06-23 15:16:12.611889	IRLZ34N_1_slow		1816		2217.34		38.160		63.302104		0.6028
2023-06-23 15:16:12.820799	IRLZ34N_1_slow		1815		2216.12		38.363		63.324573		0.6058
2023-06-23 15:16:13.029570	IRLZ34N_1_slow		1814		2214.90		38.628		63.309131		0.6102
2023-06-23 15:16:13.238450	IRLZ34N_1_slow		1813		2213.68		38.695		63.310543		0.6112
2023-06-23 15:16:13.447264	IRLZ34N_1_slow		1812		2212.45		38.828		63.323173		0.6132
2023-06-23 15:16:13.656281	IRLZ34N_1_slow		1811		2211.23		38.894		63.311927		0.6143
2023-06-23 15:16:13.861172	IRLZ34N_1_slow		1810		2210.01		38.961		63.307720		0.6154
2023-06-23 15:16:14.069942	IRLZ34N_1_slow		1809		2208.79		39.095		63.314746		0.6175
2023-06-23 15:16:14.278938	IRLZ34N_1_slow		1808		2207.57		39.561		63.310531		0.6249
2023-06-23 15:16:14.487655	IRLZ34N_1_slow		1807		2206.35		39.429		63.309131		0.6228
2023-06-23 15:16:14.696502	IRLZ34N_1_slow		1806		2205.13		39.893		63.304912		0.6302
2023-06-23 15:16:14.905475	IRLZ34N_1_slow		1805		2203.91		40.426		63.295089		0.6387
2023-06-23 15:16:15.110326	IRLZ34N_1_slow		1804		2202.69		40.760		63.304912		0.6439
2023-06-23 15:16:15.319147	IRLZ34N_1_slow		1803		2201.47		42.094		63.293689		0.6651
2023-06-23 15:16:15.527994	IRLZ34N_1_slow		1802		2200.24		41.693		63.303516		0.6586
2023-06-23 15:16:15.736863	IRLZ34N_1_slow		1801		2199.02		42.358		63.286670		0.6693
2023-06-23 15:16:15.945804	IRLZ34N_1_slow		1800		2197.80		42.758		63.281047		0.6757
2023-06-23 15:16:16.154666	IRLZ34N_1_slow		1799		2196.58		42.691		63.285263		0.6746
2023-06-23 15:16:16.359522	IRLZ34N_1_slow		1798		2195.36		42.824		63.272628		0.6768
2023-06-23 15:16:16.568373	IRLZ34N_1_slow		1797		2194.14		42.823		63.267005		0.6769
2023-06-23 15:16:16.777229	IRLZ34N_1_slow		1796		2192.92		43.022		63.265590		0.6800
2023-06-23 15:16:16.986201	IRLZ34N_1_slow		1795		2191.70		43.155		63.258586		0.6822
2023-06-23 15:16:17.194984	IRLZ34N_1_slow		1794		2190.48		43.487		63.254367		0.6875
2023-06-23 15:16:17.403874	IRLZ34N_1_slow		1793		2189.26		43.820		63.240322		0.6929
2023-06-23 15:16:17.608870	IRLZ34N_1_slow		1792		2188.03		44.482		63.210819		0.7037
2023-06-23 15:16:17.817576	IRLZ34N_1_slow		1791		2186.81		45.083		63.210819		0.7132
2023-06-23 15:16:18.026595	IRLZ34N_1_slow		1790		2185.59		45.881		63.199584		0.7260
2023-06-23 15:16:18.235409	IRLZ34N_1_slow		1789		2184.37		46.346		63.185543		0.7335
2023-06-23 15:16:18.444242	IRLZ34N_1_slow		1788		2183.15		46.412		63.184127		0.7346
2023-06-23 15:16:18.653110	IRLZ34N_1_slow		1787		2181.93		46.678		63.164466		0.7390
2023-06-23 15:16:18.857935	IRLZ34N_1_slow		1786		2180.71		46.875		63.149009		0.7423
2023-06-23 15:16:19.066808	IRLZ34N_1_slow		1785		2179.49		46.940		63.144798		0.7434
2023-06-23 15:16:19.275764	IRLZ34N_1_slow		1784		2178.27		47.606		63.129348		0.7541
2023-06-23 15:16:19.484620	IRLZ34N_1_slow		1783		2177.05		47.607		63.129356		0.7541
2023-06-23 15:16:19.693445	IRLZ34N_1_slow		1782		2175.82		48.070		63.102672		0.7618
2023-06-23 15:16:19.902339	IRLZ34N_1_slow		1781		2174.60		49.070		63.106884		0.7776
2023-06-23 15:16:20.107150	IRLZ34N_1_slow		1780		2173.38		49.603		63.095664		0.7862
2023-06-23 15:16:20.316111	IRLZ34N_1_slow		1779		2172.16		50.334		63.087223		0.7979
2023-06-23 15:16:20.524990	IRLZ34N_1_slow		1778		2170.94		50.467		63.078804		0.8001
2023-06-23 15:16:20.733830	IRLZ34N_1_slow		1777		2169.72		50.799		63.070392		0.8054
2023-06-23 15:16:20.942702	IRLZ34N_1_slow		1776		2168.50		50.931		63.056343		0.8077
2023-06-23 15:16:21.151529	IRLZ34N_1_slow		1775		2167.28		50.931		63.060554		0.8077
2023-06-23 15:16:21.356445	IRLZ34N_1_slow		1774		2166.06		51.329		63.046504		0.8142
2023-06-23 15:16:21.565354	IRLZ34N_1_slow		1773		2164.84		52.062		63.050720		0.8257
2023-06-23 15:16:21.774192	IRLZ34N_1_slow		1772		2163.61		53.726		63.022663		0.8525
2023-06-23 15:16:21.983071	IRLZ34N_1_slow		1771		2162.39		54.324		63.014217		0.8621
2023-06-23 15:16:22.191905	IRLZ34N_1_slow		1770		2161.17		54.724		62.994567		0.8687
2023-06-23 15:16:22.400788	IRLZ34N_1_slow		1769		2159.95		54.791		63.004398		0.8696
2023-06-23 15:16:22.609595	IRLZ34N_1_slow		1768		2158.73		54.990		62.997364		0.8729
2023-06-23 15:16:22.814559	IRLZ34N_1_slow		1767		2157.51		55.586		62.969291		0.8827
2023-06-23 15:16:23.023427	IRLZ34N_1_slow		1766		2156.29		56.586		62.965065		0.8987
2023-06-23 15:16:23.232268	IRLZ34N_1_slow		1765		2155.07		57.650		62.944019		0.9159
2023-06-23 15:16:23.441141	IRLZ34N_1_slow		1764		2153.85		58.316		62.927173		0.9267
2023-06-23 15:16:23.649999	IRLZ34N_1_slow		1763		2152.63		58.848		62.917346		0.9353
2023-06-23 15:16:23.858808	IRLZ34N_1_slow		1762		2151.40		58.848		62.910327		0.9354
2023-06-23 15:16:24.067692	IRLZ34N_1_slow		1761		2150.18		59.178		62.903305		0.9408
2023-06-23 15:16:24.272636	IRLZ34N_1_slow		1760		2148.96		60.244		62.887866		0.9580
2023-06-23 15:16:24.481525	IRLZ34N_1_slow		1759		2147.74		60.844		62.885047		0.9675
2023-06-23 15:16:24.690371	IRLZ34N_1_slow		1758		2146.52		62.307		62.849948		0.9914
2023-06-23 15:16:24.899185	IRLZ34N_1_slow		1757		2145.30		62.774		62.854160		0.9987
2023-06-23 15:16:25.107999	IRLZ34N_1_slow		1756		2144.08		62.972		62.841529		1.0021
2023-06-23 15:16:25.317006	IRLZ34N_1_slow		1755		2142.86		63.970		62.830287		1.0181
2023-06-23 15:16:25.521822	IRLZ34N_1_slow		1754		2141.64		64.835		62.806407		1.0323
2023-06-23 15:16:25.730685	IRLZ34N_1_slow		1753		2140.42		66.032		62.795177		1.0516
2023-06-23 15:16:25.939527	IRLZ34N_1_slow		1752		2139.19		66.564		62.764270		1.0605
2023-06-23 15:16:26.148529	IRLZ34N_1_slow		1751		2137.97		67.226		62.730552		1.0717
2023-06-23 15:16:26.357193	IRLZ34N_1_slow		1750		2136.75		67.622		62.702465		1.0785
2023-06-23 15:16:26.566227	IRLZ34N_1_slow		1749		2135.53		69.153		62.685611		1.1032
2023-06-23 15:16:26.771067	IRLZ34N_1_slow		1748		2134.31		70.619		62.672981		1.1268
2023-06-23 15:16:26.979921	IRLZ34N_1_slow		1747		2133.09		70.951		62.664566		1.1322
2023-06-23 15:16:27.188759	IRLZ34N_1_slow		1746		2131.87		71.413		62.633678		1.1402
2023-06-23 15:16:27.397600	IRLZ34N_1_slow		1745		2130.65		72.943		62.595764		1.1653
2023-06-23 15:16:27.606602	IRLZ34N_1_slow		1744		2129.43		74.407		62.585929		1.1889
2023-06-23 15:16:27.815402	IRLZ34N_1_slow		1743		2128.21		74.939		62.559253		1.1979
2023-06-23 15:16:28.020252	IRLZ34N_1_slow		1742		2126.98		76.269		62.532588		1.2197
2023-06-23 15:16:28.229098	IRLZ34N_1_slow		1741		2125.76		77.800		62.514316		1.2445
2023-06-23 15:16:28.437961	IRLZ34N_1_slow		1740		2124.54		78.797		62.493267		1.2609
2023-06-23 15:16:28.646821	IRLZ34N_1_slow		1739		2123.32		79.661		62.460987		1.2754
2023-06-23 15:16:28.855820	IRLZ34N_1_slow		1738		2122.10		81.256		62.431495		1.3015
2023-06-23 15:16:29.064641	IRLZ34N_1_slow		1737		2120.88		82.719		62.387954		1.3259
2023-06-23 15:16:29.273511	IRLZ34N_1_slow		1736		2119.66		83.450		62.365486		1.3381
2023-06-23 15:16:29.478479	IRLZ34N_1_slow		1735		2118.44		85.645		62.330360		1.3741
2023-06-23 15:16:29.687197	IRLZ34N_1_slow		1734		2117.22		87.109		62.310703		1.3980
2023-06-23 15:16:29.896170	IRLZ34N_1_slow		1733		2116.00		88.305		62.272785		1.4180
2023-06-23 15:16:30.105020	IRLZ34N_1_slow		1732		2114.77		90.634		62.239078		1.4562
2023-06-23 15:16:30.313853	IRLZ34N_1_slow		1731		2113.55		91.564		62.209594		1.4719
2023-06-23 15:16:30.522720	IRLZ34N_1_slow		1730		2112.33		94.290		62.150623		1.5171
2023-06-23 15:16:30.727573	IRLZ34N_1_slow		1729		2111.11		95.353		62.121135		1.5350
2023-06-23 15:16:30.936525	IRLZ34N_1_slow		1728		2109.89		97.615		62.081825		1.5724
2023-06-23 15:16:31.145366	IRLZ34N_1_slow		1727		2108.67		99.544		62.038307		1.6046
2023-06-23 15:16:31.354233	IRLZ34N_1_slow		1726		2107.45		101.604		61.977931		1.6394
2023-06-23 15:16:31.563101	IRLZ34N_1_slow		1725		2106.23		103.998		61.938598		1.6790
2023-06-23 15:16:31.771927	IRLZ34N_1_slow		1724		2105.01		107.059		61.897865		1.7296
2023-06-23 15:16:31.980797	IRLZ34N_1_slow		1723		2103.79		109.453		61.841693		1.7699
2023-06-23 15:16:32.189665	IRLZ34N_1_slow		1722		2102.56		112.113		61.782722		1.8146
2023-06-23 15:16:32.394624	IRLZ34N_1_slow		1721		2101.34		115.505		61.720939		1.8714
2023-06-23 15:16:32.603494	IRLZ34N_1_slow		1720		2100.12		118.831		61.654945		1.9274
2023-06-23 15:16:32.812341	IRLZ34N_1_slow		1719		2098.90		122.422		61.576320		1.9881
2023-06-23 15:16:33.021308	IRLZ34N_1_slow		1718		2097.68		126.412		61.496257		2.0556
2023-06-23 15:16:33.230040	IRLZ34N_1_slow		1717		2096.46		129.736		61.420410		2.1123
2023-06-23 15:16:33.438872	IRLZ34N_1_slow		1716		2095.24		135.126		61.336177		2.2030
2023-06-23 15:16:33.647856	IRLZ34N_1_slow		1715		2094.02		139.581		61.228054		2.2797
2023-06-23 15:16:33.852692	IRLZ34N_1_slow		1714		2092.80		144.835		61.115734		2.3698
2023-06-23 15:16:34.061542	IRLZ34N_1_slow		1713		2091.58		151.021		61.011802		2.4753
2023-06-23 15:16:34.270404	IRLZ34N_1_slow		1712		2090.35		157.737		60.869991		2.5914
2023-06-23 15:16:34.479250	IRLZ34N_1_slow		1711		2089.13		165.383		60.694469		2.7248
2023-06-23 15:16:34.688223	IRLZ34N_1_slow		1710		2087.91		173.699		60.527336		2.8698
2023-06-23 15:16:34.897075	IRLZ34N_1_slow		1709		2086.69		183.874		60.332180		3.0477
2023-06-23 15:16:35.101906	IRLZ34N_1_slow		1708		2085.47		195.645		60.087810		3.2560
2023-06-23 15:16:35.310774	IRLZ34N_1_slow		1707		2084.25		209.147		59.818244		3.4964
2023-06-23 15:16:35.519619	IRLZ34N_1_slow		1706		2083.03		224.707		59.488231		3.7773
2023-06-23 15:16:35.728475	IRLZ34N_1_slow		1705		2081.81		243.062		59.114727		4.1117
2023-06-23 15:16:35.937459	IRLZ34N_1_slow		1704		2080.59		263.880		58.707496		4.4948
2023-06-23 15:16:36.146261	IRLZ34N_1_slow		1703		2079.37		289.285		58.187927		4.9716
2023-06-23 15:16:36.355136	IRLZ34N_1_slow		1702		2078.14		316.020		57.641704		5.4825
2023-06-23 15:16:36.559991	IRLZ34N_1_slow		1701		2076.92		343.686		57.074375		6.0217
2023-06-23 15:16:36.768873	IRLZ34N_1_slow		1700		2075.70		372.749		56.476188		6.6001
2023-06-23 15:16:36.977822	IRLZ34N_1_slow		1699		2074.48		402.943		55.861122		7.2133
2023-06-23 15:16:37.186664	IRLZ34N_1_slow		1698		2073.26		433.603		55.243293		7.8490
2023-06-23 15:16:37.395527	IRLZ34N_1_slow		1697		2072.04		464.128		54.615600		8.4981
2023-06-23 15:16:37.604360	IRLZ34N_1_slow		1696		2070.82		495.187		54.001964		9.1698
2023-06-23 15:16:37.813234	IRLZ34N_1_slow		1695		2069.60		527.443		53.340557		9.8882
2023-06-23 15:16:38.022114	IRLZ34N_1_slow		1694		2068.38		557.369		52.729740		10.5703
2023-06-23 15:16:38.231093	IRLZ34N_1_slow		1693		2067.15		588.827		52.093627		11.3032
2023-06-23 15:16:38.439963	IRLZ34N_1_slow		1692		2065.93		619.421		51.465942		12.0355
2023-06-23 15:16:38.644800	IRLZ34N_1_slow		1691		2064.71		650.145		50.831233		12.7903
2023-06-23 15:16:38.853648	IRLZ34N_1_slow		1690		2063.49		679.676		50.240070		13.5286
2023-06-23 15:16:39.062479	IRLZ34N_1_slow		1689		2062.27		709.604		49.634860		14.2965
2023-06-23 15:16:39.271351	IRLZ34N_1_slow		1688		2061.05		738.800		49.046474		15.0633
2023-06-23 15:16:39.480209	IRLZ34N_1_slow		1687		2059.83		768.593		48.438457		15.8674
2023-06-23 15:16:39.689216	IRLZ34N_1_slow		1686		2058.61		799.256		47.831821		16.7097
2023-06-23 15:16:39.898041	IRLZ34N_1_slow		1685		2057.39		826.723		47.264530		17.4914
2023-06-23 15:16:40.106911	IRLZ34N_1_slow		1684		2056.17		856.453		46.683181		18.3461
2023-06-23 15:16:40.311730	IRLZ34N_1_slow		1683		2054.94		884.119		46.117271		19.1711
2023-06-23 15:16:40.520593	IRLZ34N_1_slow		1682		2053.72		910.654		45.575248		19.9813
2023-06-23 15:16:40.729540	IRLZ34N_1_slow		1681		2052.50		938.654		44.999526		20.8592
2023-06-23 15:16:40.938445	IRLZ34N_1_slow		1680		2051.28		968.051		44.413974		21.7961
2023-06-23 15:16:41.147289	IRLZ34N_1_slow		1679		2050.06		995.785		43.863513		22.7019
2023-06-23 15:16:41.356158	IRLZ34N_1_slow		1678		2048.84		1023.187		43.318687		23.6200
2023-06-23 15:16:41.565059	IRLZ34N_1_slow		1677		2047.62		1050.587		42.755577		24.5719
2023-06-23 15:16:41.774018	IRLZ34N_1_slow		1676		2046.40		1076.925		42.223388		25.5054
2023-06-23 15:16:41.982755	IRLZ34N_1_slow		1675		2045.18		1102.264		41.717872		26.4219
2023-06-23 15:16:42.191623	IRLZ34N_1_slow		1674		2043.96		1127.270		41.210960		27.3536
2023-06-23 15:16:42.400580	IRLZ34N_1_slow		1673		2042.74		1154.340		40.673130		28.3809
2023-06-23 15:16:42.609462	IRLZ34N_1_slow		1672		2041.51		1180.478		40.153583		29.3991
2023-06-23 15:16:42.814275	IRLZ34N_1_slow		1671		2040.29		1206.814		39.614345		30.4641
2023-06-23 15:16:43.023158	IRLZ34N_1_slow		1670		2039.07		1230.559		39.153774		31.4289
2023-06-23 15:16:43.232139	IRLZ34N_1_slow		1669		2037.85		1256.366		38.644039		32.5112
2023-06-23 15:16:43.440942	IRLZ34N_1_slow		1668		2036.63		1280.376		38.160991		33.5520
2023-06-23 15:16:43.649813	IRLZ34N_1_slow		1667		2035.41		1305.716		37.656883		34.6740
2023-06-23 15:16:43.858672	IRLZ34N_1_slow		1666		2034.19		1329.858		37.175231		35.7727
2023-06-23 15:16:44.067541	IRLZ34N_1_slow		1665		2032.97		1353.536		36.699195		36.8819
2023-06-23 15:16:44.276369	IRLZ34N_1_slow		1664		2031.75		1377.148		36.242835		37.9978
2023-06-23 15:16:44.485291	IRLZ34N_1_slow		1663		2030.53		1401.024		35.765399		39.1726
2023-06-23 15:16:44.690190	IRLZ34N_1_slow		1662		2029.30		1425.500		35.299198		40.3834
2023-06-23 15:16:44.899091	IRLZ34N_1_slow		1661		2028.08		1447.115		34.849853		41.5243
2023-06-23 15:16:45.107923	IRLZ34N_1_slow		1660		2026.86		1470.729		34.400497		42.7531
2023-06-23 15:16:45.316927	IRLZ34N_1_slow		1659		2025.64		1492.609		33.959583		43.9525
2023-06-23 15:16:45.525674	IRLZ34N_1_slow		1658		2024.42		1514.693		33.524272		45.1820
2023-06-23 15:16:45.734508	IRLZ34N_1_slow		1657		2023.20		1537.372		33.086162		46.4657
2023-06-23 15:16:45.943398	IRLZ34N_1_slow		1656		2021.98		1559.319		32.632602		47.7841
2023-06-23 15:16:46.152400	IRLZ34N_1_slow		1655		2020.76		1580.670		32.226783		49.0483
2023-06-23 15:16:46.361198	IRLZ34N_1_slow		1654		2019.54		1602.219		31.795696		50.3911
2023-06-23 15:16:46.570045	IRLZ34N_1_slow		1653		2018.32		1623.968		31.360385		51.7841
2023-06-23 15:16:46.778914	IRLZ34N_1_slow		1652		2017.09		1644.255		30.968603		53.0942
2023-06-23 15:16:46.983874	IRLZ34N_1_slow		1651		2015.87		1665.275		30.579631		54.4570
2023-06-23 15:16:47.192742	IRLZ34N_1_slow		1650		2014.65		1685.627		30.168201		55.8743
2023-06-23 15:16:47.401583	IRLZ34N_1_slow		1649		2013.43		1705.580		29.776422		57.2795
2023-06-23 15:16:47.610458	IRLZ34N_1_slow		1648		2012.21		1726.799		29.370603		58.7934
2023-06-23 15:16:47.819350	IRLZ34N_1_slow		1647		2010.99		1746.551		28.977416		60.2728
2023-06-23 15:16:48.028163	IRLZ34N_1_slow		1646		2009.77		1767.903		28.573001		61.8732
2023-06-23 15:16:48.237010	IRLZ34N_1_slow		1645		2008.55		1787.459		28.196662		63.3926
2023-06-23 15:16:48.445883	IRLZ34N_1_slow		1644		2007.33		1806.415		27.823137		64.9249
2023-06-23 15:16:48.654772	IRLZ34N_1_slow		1643		2006.11		1826.435		27.442594		66.5548
2023-06-23 15:16:48.859718	IRLZ34N_1_slow		1642		2004.88		1845.125		27.062053		68.1813
2023-06-23 15:16:49.068569	IRLZ34N_1_slow		1641		2003.66		1863.750		26.709613		69.7782
2023-06-23 15:16:49.277398	IRLZ34N_1_slow		1640		2002.44		1882.973		26.350137		71.4597
2023-06-23 15:16:49.486300	IRLZ34N_1_slow		1639		2001.22		1911.130		25.980827		73.5592
